Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Gerald Wallace,2011-12,15.19,6.81,3.06,0.69,1.44,NJN,29.0,16,16,573,0.416,0.385,55,64,0.859,Gerald Wallace,1.69,2.4,1.25,3.25,5.25,12.62,1.5
Gerald Wallace,2011-12,13.79,6.66,2.83,0.62,1.47,TOT,29.0,58,58,2076,0.454,0.307,180,225,0.8,Gerald Wallace,1.91,2.5,0.79,2.59,4.95,10.9,1.5
Gerald Wallace,2012-13,7.7,4.62,2.62,0.67,1.41,BKN,30.0,69,68,2076,0.397,0.282,121,190,0.637,Gerald Wallace,1.59,1.7,0.67,2.36,2.64,6.64,1.0
Gerald Wallace,2013-14,5.14,3.66,2.47,0.24,1.26,BOS,31.0,58,16,1416,0.504,0.297,47,101,0.465,Gerald Wallace,1.67,1.4,0.33,1.1,2.0,3.97,0.62
Gerald Wallace,2014-15,1.09,1.78,0.34,0.12,0.47,BOS,32.0,32,0,286,0.412,0.333,6,15,0.4,Gerald Wallace,0.56,0.6,0.03,0.09,0.44,1.06,0.53
Keaton Wallace,2024-25,5.42,1.61,2.61,0.29,0.9,ATL,26.0,31,5,501,0.401,0.329,11,11,1.0,Keaton Wallace,1.06,1.3,0.87,2.65,2.1,5.23,0.23
Keaton Wallace,2025-26,5.2,2.0,2.9,0.2,0.5,ATL,26.0,10,2,158,0.475,0.522,2,4,0.5,Keaton Wallace,0.8,1.5,1.2,2.3,1.9,4.0,0.1
Tyrone Wallace,2017-18,9.7,3.5,2.37,0.43,0.9,LAC,24.0,30,19,851,0.445,0.25,61,78,0.782,Tyrone Wallace,1.53,2.8,0.33,1.33,3.67,8.23,0.7
Tyrone Wallace,2018-19,3.52,1.63,0.68,0.11,0.34,LAC,25.0,62,0,628,0.424,0.211,30,57,0.526,Tyrone Wallace,0.58,1.3,0.06,0.31,1.48,3.5,0.32
Tyrone Wallace,2019-20,2.86,1.57,0.93,0.07,0.5,ATL,26.0,14,0,160,0.318,0.067,11,17,0.647,Tyrone Wallace,0.71,1.4,0.07,1.07,1.0,3.14,0.21
Tyrone Wallace,2021-22,2.83,1.33,0.17,0.17,0.5,NOP,28.0,6,0,75,0.35,0.25,1,5,0.2,Tyrone Wallace,0.33,1.2,0.33,1.33,1.17,3.33,0.0
Jordan Walsh,2023-24,1.67,2.22,0.56,0.11,0.56,BOS,20.0,9,1,83,0.4,0.222,1,2,0.5,Jordan Walsh,0.33,1.2,0.22,1.0,0.67,1.67,0.56
Jordan Walsh,2024-25,1.58,1.33,0.37,0.21,0.23,BOS,21.0,52,1,403,0.361,0.273,7,12,0.583,Jordan Walsh,0.33,0.6,0.29,1.06,0.58,1.6,0.44
Jordan Walsh,2025-26,4.12,3.75,0.88,0.38,0.88,BOS,21.0,8,0,122,0.481,0.462,1,2,0.5,Jordan Walsh,0.25,1.6,0.75,1.62,1.62,3.38,1.25
Ja'Kobe Walter,2024-25,8.63,3.08,1.56,0.19,0.83,TOR,20.0,52,18,1103,0.405,0.349,66,83,0.795,Ja'Kobe Walter,0.96,1.8,1.25,3.58,3.06,7.56,1.13
Ja'Kobe Walter,2025-26,3.12,1.25,0.5,0.12,0.38,TOR,21.0,8,0,92,0.269,0.3,5,5,1.0,Ja'Kobe Walter,0.75,1.8,0.75,2.5,0.88,3.25,0.38
Luke Walton,2003-04,2.42,1.76,1.57,0.11,0.39,LAL,24.0,72,2,730,0.425,0.333,31,44,0.705,Luke Walton,0.61,1.0,0.18,0.54,0.9,2.12,0.54
Luke Walton,2004-05,3.25,2.33,1.52,0.18,0.43,LAL,25.0,61,5,768,0.411,0.262,34,48,0.708,Luke Walton,0.95,1.1,0.26,1.0,1.21,2.95,0.9
Luke Walton,2005-06,5.0,3.58,2.26,0.22,0.59,LAL,26.0,69,6,1333,0.412,0.327,57,76,0.75,Luke Walton,1.13,1.7,0.26,0.8,1.96,4.75,1.28
Luke Walton,2006-07,11.4,5.03,4.28,0.35,1.0,LAL,27.0,60,60,1982,0.474,0.387,108,145,0.745,Luke Walton,1.97,2.0,0.8,2.07,4.4,9.28,1.45
Luke Walton,2007-08,7.23,3.93,2.95,0.24,0.81,LAL,28.0,74,31,1729,0.45,0.333,77,109,0.706,Luke Walton,1.35,1.8,0.38,1.14,2.91,6.46,1.15
Luke Walton,2008-09,5.02,2.77,2.72,0.15,0.49,LAL,29.0,65,34,1166,0.436,0.298,41,57,0.719,Luke Walton,1.06,1.6,0.26,0.88,2.06,4.72,0.85
Luke Walton,2009-10,2.38,1.31,1.38,0.03,0.34,LAL,30.0,29,0,272,0.357,0.412,2,4,0.5,Luke Walton,0.41,0.7,0.24,0.59,1.03,2.9,0.41
Luke Walton,2010-11,1.69,1.24,1.15,0.07,0.17,LAL,31.0,54,0,484,0.328,0.235,7,10,0.7,Luke Walton,0.57,0.7,0.15,0.63,0.7,2.15,0.17
Luke Walton,2011-12,1.33,1.56,0.56,0.0,0.22,LAL,32.0,9,0,65,0.429,0.0,0,0,0.0,Luke Walton,0.22,1.0,0.0,0.44,0.67,1.56,0.67
Luke Walton,2011-12,2.05,1.67,1.43,0.05,0.14,CLE,32.0,21,0,299,0.353,0.438,0,0,0.0,Luke Walton,1.19,1.5,0.33,0.76,0.86,2.43,0.33
Luke Walton,2011-12,1.83,1.63,1.17,0.03,0.17,TOT,32.0,30,0,364,0.369,0.35,0,0,0.0,Luke Walton,0.9,1.4,0.23,0.67,0.8,2.17,0.43
Luke Walton,2012-13,3.44,2.9,3.32,0.26,0.84,CLE,33.0,50,0,857,0.392,0.299,10,20,0.5,Luke Walton,1.2,2.0,0.4,1.34,1.42,3.62,0.76
Derrick Walton Jr.,2017-18,1.81,1.0,1.0,0.19,0.44,MIA,23.0,16,0,147,0.32,0.412,6,6,1.0,Derrick Walton Jr.,0.12,0.4,0.44,1.06,0.5,1.56,0.12
Derrick Walton Jr.,2019-20,2.17,0.65,0.96,0.0,0.17,LAC,25.0,23,1,222,0.472,0.429,7,9,0.778,Derrick Walton Jr.,0.17,0.8,0.39,0.91,0.74,1.57,0.09
Derrick Walton Jr.,2019-20,1.0,0.33,1.67,0.0,1.0,DET,25.0,3,0,26,0.333,0.333,0,0,0.0,Derrick Walton Jr.,0.33,0.7,0.33,1.0,0.33,1.0,0.0
Derrick Walton Jr.,2019-20,2.04,0.62,1.04,0.0,0.27,TOT,25.0,26,1,248,0.462,0.417,7,9,0.778,Derrick Walton Jr.,0.19,0.8,0.38,0.92,0.69,1.5,0.08
Derrick Walton Jr.,2021-22,6.33,3.33,7.0,1.33,2.33,DET,27.0,3,3,108,0.231,0.231,4,4,1.0,Derrick Walton Jr.,3.67,2.7,1.0,4.33,2.0,8.67,0.67
Brad Wanamaker,2018-19,3.89,1.14,1.56,0.06,0.33,BOS,29.0,36,0,343,0.476,0.41,24,28,0.857,Brad Wanamaker,0.53,0.9,0.44,1.08,1.39,2.92,0.08
Brad Wanamaker,2019-20,6.86,2.03,2.52,0.2,0.86,BOS,30.0,71,1,1369,0.448,0.363,126,136,0.926,Brad Wanamaker,1.07,1.9,0.52,1.44,2.28,5.1,0.31
Brad Wanamaker,2020-21,4.74,1.69,2.54,0.15,0.67,GSW,31.0,39,0,625,0.353,0.213,50,56,0.893,Brad Wanamaker,0.95,1.4,0.33,1.56,1.56,4.44,0.21
Brad Wanamaker,2020-21,6.86,1.77,3.41,0.23,0.77,CHA,31.0,22,0,428,0.429,0.125,40,45,0.889,Brad Wanamaker,1.55,1.8,0.14,1.09,2.45,5.73,0.45
Brad Wanamaker,2020-21,5.51,1.72,2.85,0.18,0.7,TOT,31.0,61,0,1053,0.385,0.188,90,101,0.891,Brad Wanamaker,1.16,1.5,0.26,1.39,1.89,4.9,0.3
Brad Wanamaker,2021-22,3.45,1.59,2.18,0.27,0.23,IND,32.0,22,1,293,0.361,0.235,20,22,0.909,Brad Wanamaker,1.05,1.9,0.18,0.77,1.18,3.27,0.27
Brad Wanamaker,2021-22,7.0,4.0,7.0,0.0,2.0,WAS,32.0,1,1,27,0.4,0.0,3,3,1.0,Brad Wanamaker,0.0,3.0,0.0,0.0,2.0,5.0,0.0
Brad Wanamaker,2021-22,3.61,1.7,2.39,0.26,0.3,TOT,32.0,23,2,320,0.364,0.235,23,25,0.92,Brad Wanamaker,1.0,2.0,0.17,0.74,1.22,3.35,0.26
Casper Ware,2013-14,5.33,1.0,1.11,0.0,0.89,PHI,24.0,9,0,116,0.429,0.333,5,6,0.833,Casper Ware,0.56,1.2,0.78,2.33,2.0,4.67,0.0
Kel'el Ware,2024-25,9.3,7.39,0.94,1.11,0.61,MIA,21.0,64,36,1422,0.554,0.315,46,67,0.687,Kel'el Ware,0.89,1.7,0.55,1.73,4.02,7.25,1.81
Kel'el Ware,2025-26,10.09,8.82,0.64,1.27,1.0,MIA,21.0,11,8,249,0.489,0.344,12,17,0.706,Kel'el Ware,1.09,1.7,1.0,2.91,4.0,8.18,2.55
T.J. Warren,2014-15,6.12,2.12,0.62,0.22,0.45,PHX,21.0,40,1,614,0.528,0.238,14,19,0.737,T.J. Warren,0.68,1.3,0.12,0.52,2.82,5.35,1.02
T.J. Warren,2015-16,10.96,3.13,0.94,0.34,0.79,PHX,22.0,47,4,1070,0.501,0.4,45,64,0.703,T.J. Warren,0.68,2.0,0.6,1.49,4.7,9.38,1.21
T.J. Warren,2016-17,14.41,5.14,1.14,0.59,1.15,PHX,23.0,66,59,2048,0.495,0.265,119,154,0.773,T.J. Warren,0.86,2.7,0.39,1.48,6.11,12.33,1.89
T.J. Warren,2017-18,19.55,5.12,1.31,0.63,1.0,PHX,24.0,65,65,2142,0.498,0.222,193,255,0.757,T.J. Warren,1.31,2.3,0.31,1.38,8.14,16.35,1.92
T.J. Warren,2018-19,17.95,4.05,1.49,0.67,1.19,PHX,25.0,43,36,1360,0.486,0.428,101,124,0.815,T.J. Warren,1.21,2.8,1.79,4.19,6.91,14.21,0.72
T.J. Warren,2019-20,19.79,4.18,1.48,0.51,1.16,IND,26.0,67,67,2202,0.536,0.403,167,204,0.819,T.J. Warren,1.25,2.8,1.36,3.37,7.97,14.88,1.01
T.J. Warren,2020-21,15.5,3.5,1.25,0.0,0.5,IND,27.0,4,4,117,0.529,0.0,8,10,0.8,T.J. Warren,1.0,4.0,0.0,1.75,6.75,12.75,0.5
T.J. Warren,2022-23,9.5,2.77,1.12,0.27,0.58,BKN,29.0,26,0,490,0.51,0.333,27,33,0.818,T.J. Warren,0.65,1.7,0.62,1.85,3.92,7.69,0.5
T.J. Warren,2022-23,4.19,3.06,0.69,0.31,0.44,PHX,29.0,16,0,197,0.429,0.316,1,2,0.5,T.J. Warren,0.19,1.2,0.38,1.19,1.88,4.38,0.81
T.J. Warren,2022-23,7.48,2.88,0.95,0.29,0.52,TOT,29.0,42,0,687,0.489,0.328,28,35,0.8,T.J. Warren,0.48,1.5,0.52,1.6,3.14,6.43,0.62
T.J. Warren,2023-24,3.73,2.0,0.82,0.09,0.36,MIN,30.0,11,0,125,0.439,0.154,3,4,0.75,T.J. Warren,0.36,1.0,0.18,1.18,1.64,3.73,0.45
Willie Warren,2010-11,1.95,0.63,1.42,0.0,0.32,LAC,21.0,19,0,134,0.371,0.333,6,8,0.75,Willie Warren,0.42,0.8,0.26,0.79,0.68,1.84,0.05
Hakim Warrick,2005-06,4.09,2.12,0.44,0.31,0.21,MEM,23.0,68,2,724,0.443,0.0,76,115,0.661,Hakim Warrick,0.82,1.7,0.0,0.0,1.49,3.35,0.63
Hakim Warrick,2006-07,12.74,5.12,0.91,0.37,0.52,MEM,24.0,82,43,2152,0.524,0.0,299,388,0.771,Hakim Warrick,1.96,2.8,0.0,0.1,4.55,8.68,1.59
Hakim Warrick,2007-08,11.36,4.75,0.71,0.37,0.48,MEM,25.0,75,30,1754,0.502,0.271,183,260,0.704,Hakim Warrick,1.13,2.1,0.17,0.64,4.37,8.71,1.64
Hakim Warrick,2008-09,11.6,4.95,0.8,0.48,0.59,MEM,26.0,82,7,2029,0.491,0.217,266,374,0.711,Hakim Warrick,1.2,2.1,0.06,0.28,4.15,8.45,1.57
Hakim Warrick,2009-10,10.21,4.42,0.73,0.21,0.35,MIL,27.0,48,6,1024,0.481,0.167,125,172,0.727,Hakim Warrick,1.19,1.7,0.02,0.12,3.79,7.88,1.81
Hakim Warrick,2009-10,8.68,3.64,0.61,0.29,0.25,CHI,27.0,28,0,533,0.483,0.0,77,102,0.755,Hakim Warrick,0.82,1.5,0.0,0.04,2.96,6.14,1.43
Hakim Warrick,2009-10,9.64,4.13,0.68,0.24,0.32,TOT,27.0,76,6,1557,0.482,0.143,202,274,0.737,Hakim Warrick,1.05,1.7,0.01,0.09,3.49,7.24,1.67
Hakim Warrick,2010-11,8.36,3.7,0.86,0.11,0.4,PHX,28.0,80,6,1416,0.511,0.091,212,294,0.721,Hakim Warrick,0.99,1.2,0.01,0.14,2.85,5.58,1.1
Hakim Warrick,2011-12,6.43,2.63,0.86,0.09,0.23,PHX,29.0,35,0,503,0.411,0.1,76,99,0.768,Hakim Warrick,1.03,1.0,0.03,0.29,2.11,5.14,0.89
Hakim Warrick,2012-13,4.0,0.0,0.0,0.0,1.0,NOH,30.0,1,0,7,0.5,0.0,2,2,1.0,Hakim Warrick,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Hakim Warrick,2012-13,7.04,3.3,0.93,0.22,0.44,CHA,30.0,27,14,482,0.405,0.0,58,86,0.674,Hakim Warrick,1.07,1.4,0.0,0.11,2.44,6.04,0.78
Hakim Warrick,2012-13,6.93,3.18,0.89,0.21,0.46,TOT,30.0,28,14,489,0.406,0.0,60,88,0.682,Hakim Warrick,1.04,1.3,0.0,0.11,2.39,5.89,0.75
Julian Washburn,2018-19,2.22,2.28,0.78,0.11,0.72,MEM,27.0,18,3,254,0.333,0.208,3,4,0.75,Julian Washburn,0.39,0.9,0.28,1.33,0.89,2.67,0.44
P.J. Washington,2019-20,12.24,5.45,2.12,0.76,0.88,CHA,21.0,58,57,1759,0.455,0.374,88,136,0.647,P.J. Washington,1.6,2.7,1.48,3.97,4.62,10.16,1.0
P.J. Washington,2020-21,12.88,6.53,2.52,1.23,1.08,CHA,22.0,64,61,1954,0.44,0.386,108,145,0.745,P.J. Washington,2.0,2.7,1.75,4.53,4.72,10.72,1.45
P.J. Washington,2021-22,10.28,5.18,2.26,0.94,0.88,CHA,23.0,65,28,1768,0.47,0.365,58,81,0.716,P.J. Washington,1.26,2.3,1.69,4.63,3.85,8.18,1.26
P.J. Washington,2022-23,15.67,4.9,2.4,1.08,0.9,CHA,24.0,73,73,2380,0.444,0.348,127,174,0.73,P.J. Washington,1.51,2.6,2.04,5.86,5.95,13.4,1.0
P.J. Washington,2023-24,13.64,5.27,2.2,0.73,0.86,CHA,25.0,44,17,1286,0.446,0.324,67,94,0.713,P.J. Washington,1.5,2.5,1.8,5.55,5.16,11.57,1.2
P.J. Washington,2023-24,11.69,6.17,1.52,0.93,1.17,DAL,25.0,29,28,935,0.421,0.314,32,51,0.627,P.J. Washington,1.03,2.0,1.83,5.83,4.38,10.41,1.1
P.J. Washington,2023-24,12.86,5.63,1.93,0.81,0.99,TOT,25.0,73,45,2221,0.436,0.32,99,145,0.683,P.J. Washington,1.32,2.3,1.81,5.66,4.85,11.11,1.16
P.J. Washington,2024-25,14.67,7.75,2.3,1.05,1.11,DAL,26.0,57,56,1835,0.453,0.381,143,198,0.722,P.J. Washington,2.07,2.3,1.6,4.19,5.28,11.67,1.44
P.J. Washington,2025-26,15.45,8.27,2.55,1.27,0.91,DAL,27.0,11,11,361,0.445,0.255,36,55,0.655,P.J. Washington,2.82,2.5,1.09,4.27,5.55,12.45,1.27
Duane Washington Jr.,2021-22,9.85,1.73,1.77,0.06,0.54,IND,22.0,48,7,968,0.405,0.377,46,61,0.754,Duane Washington Jr.,1.19,1.4,1.69,4.48,3.6,8.9,0.08
Duane Washington Jr.,2022-23,7.87,1.16,2.03,0.13,0.19,PHX,23.0,31,3,394,0.367,0.36,16,24,0.667,Duane Washington Jr.,1.1,0.7,1.29,3.58,3.03,8.26,0.06
TyTy Washington Jr.,2022-23,4.68,1.45,1.52,0.06,0.48,HOU,21.0,31,2,433,0.363,0.238,10,18,0.556,TyTy Washington Jr.,0.45,0.9,0.61,2.58,1.87,5.16,0.06
TyTy Washington Jr.,2023-24,1.27,0.45,0.45,0.0,0.27,MIL,22.0,11,0,56,0.3,0.333,0,0,0.0,TyTy Washington Jr.,0.18,0.1,0.18,0.55,0.55,1.82,0.09
TyTy Washington Jr.,2024-25,2.19,0.81,1.0,0.0,0.19,PHX,23.0,16,0,118,0.311,0.19,3,6,0.5,TyTy Washington Jr.,0.19,0.2,0.25,1.31,0.88,2.81,0.25
Yuta Watanabe,2018-19,2.6,2.07,0.53,0.07,0.27,MEM,24.0,15,0,174,0.294,0.125,7,10,0.7,Yuta Watanabe,0.4,0.7,0.13,1.07,1.0,3.4,0.27
Yuta Watanabe,2019-20,2.0,1.11,0.28,0.06,0.28,MEM,25.0,18,0,105,0.441,0.375,3,8,0.375,Yuta Watanabe,0.11,0.5,0.17,0.44,0.83,1.89,0.39
Yuta Watanabe,2020-21,4.36,3.18,0.8,0.38,0.52,TOR,26.0,50,4,723,0.439,0.4,24,29,0.828,Yuta Watanabe,0.38,1.1,0.72,1.8,1.58,3.6,0.72
Yuta Watanabe,2021-22,4.29,2.42,0.55,0.42,0.29,TOR,27.0,38,4,445,0.406,0.342,24,40,0.6,Yuta Watanabe,0.5,1.0,0.71,2.08,1.47,3.63,0.47
Yuta Watanabe,2022-23,5.55,2.43,0.83,0.29,0.43,BKN,28.0,58,1,928,0.491,0.444,34,47,0.723,Yuta Watanabe,0.38,1.4,1.03,2.33,1.97,4.0,0.52
Yuta Watanabe,2023-24,3.59,1.55,0.34,0.24,0.31,PHX,29.0,29,0,382,0.361,0.32,10,15,0.667,Yuta Watanabe,0.55,1.2,0.83,2.59,1.21,3.34,0.38
Yuta Watanabe,2023-24,2.6,1.8,1.0,0.0,0.6,MEM,29.0,5,0,82,0.316,0.1,0,2,0.0,Yuta Watanabe,0.6,1.0,0.2,2.0,1.2,3.8,0.0
Yuta Watanabe,2023-24,3.44,1.59,0.44,0.21,0.35,TOT,29.0,34,0,464,0.353,0.294,10,17,0.588,Yuta Watanabe,0.56,1.1,0.74,2.5,1.21,3.41,0.32
Tremont Waters,2019-20,3.64,1.09,1.45,0.18,0.91,BOS,22.0,11,1,119,0.286,0.167,8,8,1.0,Tremont Waters,1.36,1.2,0.36,2.18,1.27,4.45,0.0
Tremont Waters,2020-21,3.81,0.81,2.38,0.04,0.58,BOS,23.0,26,3,238,0.405,0.395,16,17,0.941,Tremont Waters,1.04,0.7,0.58,1.46,1.31,3.23,0.19
Tremont Waters,2021-22,4.0,2.0,3.5,0.0,2.0,TOR,24.0,2,0,42,0.25,0.222,0,0,0.0,Tremont Waters,2.0,1.0,1.0,4.5,1.5,6.0,0.0
Tremont Waters,2021-22,2.0,0.0,0.0,0.0,1.0,WAS,24.0,1,0,8,0.5,0.0,0,0,0.0,Tremont Waters,0.0,2.0,0.0,0.0,1.0,2.0,0.0
Tremont Waters,2021-22,3.33,1.33,2.33,0.0,1.67,TOT,24.0,3,0,50,0.286,0.222,0,0,0.0,Tremont Waters,1.33,1.3,0.67,3.0,1.33,4.67,0.0
Lindy Waters III,2021-22,7.96,2.92,0.96,0.32,0.76,OKC,24.0,25,1,465,0.406,0.363,4,5,0.8,Lindy Waters III,0.44,1.2,2.12,5.84,2.84,7.0,0.24
Lindy Waters III,2022-23,5.22,1.83,0.68,0.27,0.34,OKC,25.0,41,0,531,0.393,0.358,16,20,0.8,Lindy Waters III,0.24,1.0,1.41,3.95,1.71,4.34,0.39
Lindy Waters III,2023-24,3.61,1.05,0.63,0.18,0.13,OKC,26.0,38,0,280,0.471,0.435,2,2,1.0,Lindy Waters III,0.18,0.6,0.97,2.24,1.29,2.74,0.18
Lindy Waters III,2024-25,5.5,2.53,1.11,0.26,0.58,GSW,27.0,38,9,655,0.371,0.331,8,11,0.727,Lindy Waters III,0.45,1.4,1.29,3.89,2.0,5.39,0.42
Lindy Waters III,2024-25,3.36,1.0,0.71,0.07,0.36,DET,27.0,14,0,123,0.364,0.395,0,0,0.0,Lindy Waters III,0.21,0.5,1.07,2.71,1.14,3.14,0.29
Lindy Waters III,2024-25,4.92,2.12,1.0,0.21,0.52,TOT,27.0,52,9,778,0.369,0.344,8,11,0.727,Lindy Waters III,0.38,1.2,1.23,3.58,1.77,4.79,0.38
Lindy Waters III,2025-26,3.75,1.0,0.75,0.0,0.0,SAS,28.0,4,0,37,0.556,0.556,0,0,0.0,Lindy Waters III,0.0,1.0,1.25,2.25,1.25,2.25,0.0
Trendon Watford,2021-22,7.58,4.15,1.69,0.58,0.52,POR,21.0,48,10,869,0.532,0.237,71,94,0.755,Trendon Watford,0.92,2.4,0.19,0.79,2.96,5.56,1.19
Trendon Watford,2022-23,7.4,3.84,2.1,0.19,0.52,POR,22.0,62,12,1182,0.56,0.391,72,100,0.72,Trendon Watford,1.15,1.9,0.4,1.03,2.92,5.21,0.68
Trendon Watford,2023-24,6.86,3.08,1.29,0.3,0.37,BKN,23.0,63,2,857,0.527,0.397,77,97,0.794,Trendon Watford,1.0,1.7,0.43,1.08,2.6,4.94,0.83
Trendon Watford,2024-25,10.23,3.64,2.61,0.27,0.61,BKN,24.0,44,6,913,0.469,0.33,93,122,0.762,Trendon Watford,1.89,2.2,0.66,2.0,3.73,7.95,0.84
Trendon Watford,2025-26,9.5,5.25,4.0,0.25,0.38,PHI,25.0,8,3,180,0.537,0.455,13,17,0.765,Trendon Watford,1.5,2.8,0.62,1.38,3.62,6.75,1.5
Darryl Watkins,2007-08,1.33,1.33,0.0,0.22,0.22,SAC,23.0,9,0,71,0.333,0.0,2,5,0.4,Darryl Watkins,0.78,0.9,0.0,0.0,0.56,1.67,0.56
Darryl Watkins,2011-12,4.6,5.4,0.6,0.8,1.0,NOH,27.0,5,0,98,0.5,0.0,9,18,0.5,Darryl Watkins,1.6,2.8,0.0,0.0,1.4,2.8,1.6
Anton Watson,2024-25,0.89,0.33,0.22,0.0,0.11,NYK,24.0,9,0,22,0.444,0.0,0,0,0.0,Anton Watson,0.22,0.3,0.0,0.11,0.44,1.0,0.11
C.J. Watson,2007-08,3.69,1.0,1.09,0.0,0.47,GSW,24.0,32,0,368,0.426,0.346,23,29,0.793,C.J. Watson,0.56,0.6,0.28,0.81,1.34,3.16,0.41
C.J. Watson,2008-09,9.48,2.49,2.68,0.05,1.25,GSW,25.0,77,18,1883,0.457,0.4,168,193,0.87,C.J. Watson,1.19,1.8,0.62,1.56,3.34,7.3,0.51
C.J. Watson,2009-10,10.26,2.6,2.77,0.12,1.58,GSW,26.0,65,15,1788,0.468,0.31,128,166,0.771,C.J. Watson,1.06,1.9,0.69,2.23,3.8,8.12,0.43
C.J. Watson,2010-11,4.94,1.15,2.27,0.13,0.67,CHI,27.0,82,1,1091,0.371,0.393,69,93,0.742,C.J. Watson,0.89,1.0,0.54,1.37,1.78,4.8,0.2
C.J. Watson,2011-12,9.67,2.14,4.08,0.16,0.92,CHI,28.0,49,25,1159,0.368,0.393,84,104,0.808,C.J. Watson,1.98,2.1,1.39,3.53,3.29,8.92,0.43
C.J. Watson,2012-13,6.79,1.81,2.01,0.15,0.82,BKN,29.0,80,8,1521,0.418,0.411,71,91,0.78,C.J. Watson,0.86,1.5,1.1,2.68,2.4,5.74,0.48
C.J. Watson,2013-14,6.57,1.6,1.7,0.13,0.95,IND,30.0,63,5,1193,0.437,0.366,69,88,0.784,C.J. Watson,0.95,1.0,0.84,2.3,2.32,5.3,0.3
C.J. Watson,2014-15,10.0,2.86,3.65,0.16,1.0,IND,31.0,57,21,1422,0.434,0.4,138,167,0.826,C.J. Watson,1.75,1.9,1.23,3.07,3.18,7.32,0.32
C.J. Watson,2015-16,4.3,2.0,2.67,0.15,0.58,ORL,32.0,33,2,656,0.343,0.292,34,39,0.872,C.J. Watson,0.76,1.5,0.42,1.45,1.42,4.15,0.3
C.J. Watson,2016-17,4.53,1.44,1.84,0.03,0.69,ORL,33.0,62,9,1013,0.387,0.305,57,66,0.864,C.J. Watson,0.76,1.4,0.52,1.69,1.55,4.0,0.26
Earl Watson,2001-02,3.61,1.3,1.95,0.08,0.94,SEA,23.0,64,0,965,0.453,0.364,23,36,0.639,Earl Watson,0.8,1.5,0.25,0.69,1.5,3.31,0.48
Earl Watson,2002-03,5.48,2.08,2.85,0.18,1.13,MEM,24.0,79,2,1366,0.435,0.341,62,86,0.721,Earl Watson,1.11,1.7,0.39,1.15,2.15,4.95,0.58
Earl Watson,2003-04,5.68,2.2,4.96,0.23,1.12,MEM,25.0,81,14,1669,0.371,0.245,90,138,0.652,Earl Watson,1.8,2.2,0.32,1.31,2.12,5.73,0.6
Earl Watson,2004-05,7.69,2.05,4.49,0.24,1.04,MEM,26.0,80,14,1806,0.426,0.319,91,138,0.659,Earl Watson,2.09,2.3,0.65,2.04,2.95,6.92,0.44
Earl Watson,2005-06,7.54,1.87,3.48,0.15,0.8,DEN,27.0,46,10,975,0.429,0.395,37,59,0.627,Earl Watson,1.63,2.1,1.48,3.74,2.63,6.13,0.37
Earl Watson,2005-06,11.5,3.0,5.38,0.12,1.29,SEA,27.0,24,0,603,0.432,0.42,38,52,0.731,Earl Watson,2.54,2.7,1.75,4.17,4.08,9.46,0.29
Earl Watson,2005-06,8.9,2.26,4.13,0.14,0.97,TOT,27.0,70,10,1578,0.43,0.404,75,111,0.676,Earl Watson,1.94,2.3,1.57,3.89,3.13,7.27,0.34
Earl Watson,2006-07,9.43,2.4,5.68,0.3,1.29,SEA,28.0,77,25,2152,0.383,0.329,108,147,0.735,Earl Watson,2.17,2.0,1.19,3.64,3.42,8.92,0.44
Earl Watson,2007-08,10.74,2.88,6.81,0.14,0.88,SEA,29.0,78,73,2269,0.454,0.371,111,145,0.766,Earl Watson,2.24,2.0,0.63,1.69,4.35,9.58,0.55
Earl Watson,2008-09,6.59,2.69,5.75,0.16,0.74,OKC,30.0,68,18,1776,0.384,0.235,80,106,0.755,Earl Watson,2.29,2.0,0.29,1.25,2.56,6.66,0.53
Earl Watson,2009-10,7.84,3.04,5.05,0.2,1.32,IND,31.0,79,52,2322,0.426,0.288,120,169,0.71,Earl Watson,2.22,2.3,0.67,2.33,2.82,6.63,0.68
Earl Watson,2010-11,4.29,2.28,3.48,0.21,0.76,UTA,32.0,80,13,1567,0.41,0.336,55,82,0.671,Earl Watson,1.45,1.8,0.45,1.34,1.58,3.84,0.65
Earl Watson,2011-12,2.98,2.42,4.34,0.44,1.08,UTA,33.0,50,2,1033,0.338,0.192,31,46,0.674,Earl Watson,1.7,2.1,0.2,1.04,1.08,3.2,0.6
Earl Watson,2012-13,2.0,1.81,3.96,0.17,0.83,UTA,34.0,48,4,829,0.308,0.179,17,25,0.68,Earl Watson,1.44,2.0,0.1,0.58,0.77,2.5,0.48
Earl Watson,2013-14,0.5,0.62,1.17,0.04,0.21,POR,35.0,24,0,161,0.273,0.286,4,4,1.0,Earl Watson,0.71,1.4,0.08,0.29,0.12,0.46,0.21
Paul Watson,2019-20,0.0,1.0,1.5,0.0,0.5,ATL,25.0,2,0,18,0.0,0.0,0,0,0.0,Paul Watson,0.0,0.5,0.0,1.5,0.0,3.5,0.0
