Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Wesley Johnson,2018-19,3.65,2.08,0.62,0.27,0.46,NOP,31.0,26,13,377,0.398,0.38,6,9,0.667,Wesley Johnson,0.46,1.7,0.73,1.92,1.35,3.38,0.38
Wesley Johnson,2018-19,2.75,1.5,0.58,0.42,0.17,WAS,31.0,12,0,157,0.25,0.231,7,10,0.7,Wesley Johnson,0.5,1.5,0.5,2.17,0.83,3.33,0.17
Wesley Johnson,2018-19,3.37,1.89,0.61,0.32,0.37,TOT,31.0,38,13,534,0.352,0.329,13,19,0.684,Wesley Johnson,0.47,1.7,0.66,2.0,1.18,3.37,0.32
Nikola Jokić,2015-16,9.95,7.0,2.36,0.62,0.99,DEN,21.0,80,55,1733,0.512,0.333,154,190,0.811,Nikola Jokić,1.3,2.6,0.35,1.05,3.84,7.5,2.26
Nikola Jokić,2016-17,16.73,9.84,4.92,0.75,0.84,DEN,22.0,73,59,2038,0.578,0.324,188,228,0.825,Nikola Jokić,2.34,2.9,0.62,1.9,6.77,11.7,2.9
Nikola Jokić,2017-18,18.47,10.71,6.11,0.81,1.2,DEN,23.0,75,73,2443,0.499,0.396,266,313,0.85,Nikola Jokić,2.8,2.8,1.48,3.73,6.72,13.47,2.6
Nikola Jokić,2018-19,20.05,10.81,7.25,0.69,1.35,DEN,24.0,80,80,2504,0.511,0.307,289,352,0.821,Nikola Jokić,3.1,2.8,1.04,3.38,7.7,15.08,2.85
Nikola Jokić,2019-20,19.95,9.74,7.01,0.6,1.16,DEN,25.0,73,73,2335,0.528,0.314,246,301,0.817,Nikola Jokić,3.1,3.0,1.1,3.49,7.74,14.67,2.27
Nikola Jokić,2020-21,26.36,10.83,8.32,0.67,1.32,DEN,26.0,72,72,2488,0.566,0.388,342,394,0.868,Nikola Jokić,3.08,2.7,1.28,3.29,10.17,17.96,2.85
Nikola Jokić,2021-22,27.08,13.77,7.89,0.85,1.47,DEN,27.0,74,74,2476,0.583,0.337,379,468,0.81,Nikola Jokić,3.8,2.6,1.31,3.89,10.32,17.72,2.78
Nikola Jokić,2022-23,24.49,11.84,9.83,0.68,1.26,DEN,28.0,69,69,2323,0.632,0.383,341,415,0.822,Nikola Jokić,3.58,2.5,0.83,2.16,9.36,14.81,2.42
Nikola Jokić,2023-24,26.39,12.35,8.96,0.86,1.37,DEN,29.0,79,79,2737,0.583,0.359,358,438,0.817,Nikola Jokić,3.0,2.5,1.05,2.92,10.41,17.86,2.82
Nikola Jokić,2024-25,29.59,12.74,10.23,0.64,1.81,DEN,30.0,70,70,2571,0.576,0.417,361,451,0.8,Nikola Jokić,3.29,2.3,1.97,4.73,11.23,19.49,2.86
Nikola Jokić,2025-26,25.22,13.0,11.89,0.78,1.89,DEN,30.0,9,9,306,0.644,0.35,39,45,0.867,Nikola Jokić,3.11,2.8,1.56,4.44,9.67,15.0,2.89
Alvin Jones,2001-02,1.13,1.57,0.13,0.39,0.13,PHI,23.0,23,2,125,0.4,0.0,10,20,0.5,Alvin Jones,0.48,1.5,0.0,0.0,0.35,0.87,0.57
Bobby Jones,2006-07,2.5,1.3,0.36,0.02,0.25,PHI,23.0,44,5,336,0.462,0.111,23,41,0.561,Bobby Jones,0.41,1.3,0.02,0.2,0.98,2.11,0.5
Bobby Jones,2007-08,4.44,3.0,1.22,0.22,0.56,MEM,24.0,9,2,137,0.389,0.231,9,10,0.9,Bobby Jones,0.56,1.9,0.33,1.44,1.56,4.0,1.11
Bobby Jones,2007-08,1.0,0.25,0.0,0.0,0.25,HOU,24.0,4,0,9,0.5,0.0,0,0,0.0,Bobby Jones,0.25,0.8,0.0,0.0,0.5,1.0,0.0
Bobby Jones,2007-08,8.0,4.0,0.83,0.0,0.33,MIA,24.0,6,0,143,0.531,0.4,8,13,0.615,Bobby Jones,1.17,3.0,1.0,2.5,2.83,5.33,1.33
Bobby Jones,2007-08,0.67,0.67,0.33,0.0,0.67,SAS,24.0,3,0,20,0.25,0.0,0,0,0.0,Bobby Jones,0.33,0.3,0.0,0.67,0.33,1.33,0.0
Bobby Jones,2007-08,3.36,1.52,0.44,0.04,0.2,DEN,24.0,25,0,222,0.406,0.391,23,28,0.821,Bobby Jones,0.56,1.8,0.36,0.92,1.04,2.56,0.44
Bobby Jones,2007-08,3.79,1.96,0.6,0.06,0.32,TOT,24.0,47,2,530,0.429,0.34,40,51,0.784,Bobby Jones,0.6,1.8,0.38,1.13,1.28,2.98,0.62
Carlik Jones,2021-22,0.67,1.0,1.67,0.0,0.33,DAL,24.0,3,0,19,0.0,0.0,2,2,1.0,Carlik Jones,1.0,0.0,0.0,0.33,0.0,2.33,0.33
Carlik Jones,2021-22,1.0,0.0,0.0,0.0,0.0,DEN,24.0,2,0,4,0.5,0.0,0,0,0.0,Carlik Jones,0.0,0.0,0.0,0.0,0.5,1.0,0.0
Carlik Jones,2021-22,0.8,0.6,1.0,0.0,0.2,TOT,24.0,5,0,23,0.111,0.0,2,2,1.0,Carlik Jones,0.6,0.0,0.0,0.2,0.2,1.8,0.2
Carlik Jones,2022-23,2.86,0.71,0.86,0.0,0.29,CHI,25.0,7,0,56,0.4,0.5,5,8,0.625,Carlik Jones,0.29,0.3,0.43,0.86,0.86,2.14,0.14
Colby Jones,2023-24,2.13,1.33,0.67,0.17,0.23,SAC,22.0,30,0,192,0.394,0.091,6,11,0.545,Colby Jones,0.33,1.0,0.07,0.73,0.93,2.37,0.57
Colby Jones,2024-25,1.08,0.96,0.29,0.29,0.25,SAC,23.0,24,0,130,0.423,0.4,0,0,0.0,Colby Jones,0.29,0.5,0.17,0.42,0.46,1.08,0.33
Colby Jones,2024-25,8.73,4.27,2.47,0.4,1.33,WAS,23.0,15,0,385,0.466,0.308,23,35,0.657,Colby Jones,1.07,1.6,0.8,2.6,3.2,6.87,0.87
Colby Jones,2024-25,4.03,2.23,1.13,0.33,0.67,TOT,23.0,39,0,515,0.457,0.327,23,35,0.657,Colby Jones,0.59,0.9,0.41,1.26,1.51,3.31,0.54
Colby Jones,2025-26,2.0,4.0,2.0,0.0,0.0,DET,23.0,1,0,7,0.333,0.0,0,0,0.0,Colby Jones,0.0,1.0,0.0,2.0,1.0,3.0,0.0
Dahntay Jones,2003-04,1.8,1.15,0.6,0.3,0.25,MEM,23.0,20,0,155,0.283,0.25,5,11,0.455,Dahntay Jones,0.6,1.2,0.05,0.2,0.75,2.65,0.35
Dahntay Jones,2004-05,4.48,1.33,0.4,0.21,0.25,MEM,24.0,52,7,650,0.437,0.383,44,64,0.688,Dahntay Jones,0.56,1.6,0.44,1.15,1.6,3.65,0.21
Dahntay Jones,2005-06,3.96,1.46,0.55,0.21,0.54,MEM,25.0,71,4,967,0.414,0.143,60,93,0.645,Dahntay Jones,0.7,1.5,0.04,0.3,1.54,3.7,0.28
Dahntay Jones,2006-07,7.47,1.96,0.87,0.28,0.5,MEM,26.0,78,25,1671,0.477,0.417,138,174,0.793,Dahntay Jones,1.18,2.5,0.06,0.15,2.82,5.91,0.6
Dahntay Jones,2007-08,3.24,1.4,0.48,0.24,0.32,SAC,27.0,25,0,206,0.434,0.167,34,51,0.667,Dahntay Jones,0.4,1.1,0.04,0.24,0.92,2.12,0.28
Dahntay Jones,2008-09,5.43,2.13,0.99,0.24,0.62,DEN,28.0,79,71,1426,0.458,0.647,110,151,0.728,Dahntay Jones,0.86,2.5,0.14,0.22,1.95,4.25,0.73
Dahntay Jones,2009-10,10.21,3.01,1.97,0.51,0.53,IND,29.0,76,26,1892,0.461,0.125,198,257,0.77,Dahntay Jones,1.7,3.1,0.05,0.42,3.78,8.2,0.63
Dahntay Jones,2010-11,6.29,1.44,0.73,0.16,0.44,IND,30.0,45,2,589,0.467,0.359,69,90,0.767,Dahntay Jones,0.69,1.6,0.31,0.87,2.22,4.76,0.09
Dahntay Jones,2011-12,5.32,1.8,0.97,0.17,0.35,IND,31.0,65,3,1052,0.409,0.429,83,99,0.838,Dahntay Jones,0.71,1.8,0.51,1.18,1.77,4.32,0.35
Dahntay Jones,2012-13,3.48,1.4,0.56,0.1,0.2,DAL,32.0,50,15,635,0.357,0.216,66,82,0.805,Dahntay Jones,0.44,1.5,0.16,0.74,1.0,2.8,0.26
Dahntay Jones,2012-13,3.14,1.11,0.71,0.04,0.43,ATL,32.0,28,4,381,0.39,0.25,21,31,0.677,Dahntay Jones,0.57,1.6,0.11,0.43,1.14,2.93,0.39
Dahntay Jones,2012-13,3.36,1.29,0.62,0.08,0.28,TOT,32.0,78,19,1017,0.369,0.224,87,113,0.77,Dahntay Jones,0.49,1.5,0.14,0.63,1.05,2.85,0.31
Dahntay Jones,2014-15,0.64,0.33,0.06,0.0,0.09,LAC,34.0,33,0,123,0.286,0.0,9,11,0.818,Dahntay Jones,0.03,0.7,0.0,0.12,0.18,0.64,0.03
Dahntay Jones,2015-16,13.0,5.0,2.0,2.0,1.0,CLE,35.0,1,0,42,0.429,0.5,0,0,0.0,Dahntay Jones,0.0,6.0,1.0,2.0,6.0,14.0,1.0
Dahntay Jones,2016-17,9.0,2.0,1.0,0.0,0.0,CLE,36.0,1,0,12,0.375,0.0,3,4,0.75,Dahntay Jones,1.0,1.0,0.0,2.0,3.0,8.0,1.0
Damian Jones,2016-17,1.9,2.3,0.0,0.4,0.1,GSW,22.0,10,0,85,0.5,0.0,3,10,0.3,Damian Jones,0.6,1.5,0.0,0.0,0.8,1.6,0.9
Damian Jones,2017-18,1.67,0.93,0.13,0.2,0.07,GSW,23.0,15,0,89,0.5,0.0,3,5,0.6,Damian Jones,0.27,0.9,0.0,0.0,0.73,1.47,0.33
Damian Jones,2018-19,5.42,3.12,1.17,1.04,0.5,GSW,24.0,24,22,410,0.716,0.0,24,37,0.649,Damian Jones,0.67,2.6,0.0,0.0,2.21,3.08,1.29
Damian Jones,2019-20,5.56,3.75,0.64,0.73,0.47,ATL,25.0,55,27,887,0.68,0.222,62,84,0.738,Damian Jones,0.51,2.7,0.04,0.16,2.2,3.24,1.35
Damian Jones,2020-21,1.57,1.29,0.29,0.36,0.07,PHX,26.0,14,0,94,0.5,0.0,6,11,0.545,Damian Jones,0.43,1.4,0.0,0.07,0.57,1.14,0.5
Damian Jones,2020-21,5.38,3.25,0.12,0.88,0.12,LAL,26.0,8,6,112,0.941,0.0,11,12,0.917,Damian Jones,0.62,2.8,0.0,0.0,2.0,2.12,1.0
Damian Jones,2020-21,6.94,4.53,1.41,1.0,0.53,SAC,26.0,17,4,341,0.657,0.25,25,35,0.714,Damian Jones,0.88,2.1,0.06,0.24,2.71,4.12,1.24
Damian Jones,2020-21,4.69,3.1,0.74,0.74,0.28,TOT,26.0,39,10,546,0.68,0.2,42,58,0.724,Damian Jones,0.67,2.0,0.03,0.13,1.79,2.64,0.92
Damian Jones,2021-22,8.11,4.39,1.23,0.84,0.46,SAC,27.0,56,15,1017,0.658,0.345,94,131,0.718,Damian Jones,1.05,2.3,0.18,0.52,3.12,4.75,1.34
Damian Jones,2022-23,2.5,2.5,0.18,0.55,0.14,LAL,28.0,22,1,176,0.541,0.0,15,20,0.75,Damian Jones,0.41,0.8,0.0,0.14,0.91,1.68,0.82
Damian Jones,2022-23,4.58,3.53,0.58,0.47,0.26,UTA,28.0,19,0,301,0.714,0.714,7,9,0.778,Damian Jones,0.74,2.0,0.53,0.74,1.84,2.58,1.26
Damian Jones,2022-23,3.46,2.98,0.37,0.51,0.2,TOT,28.0,41,1,477,0.64,0.588,22,29,0.759,Damian Jones,0.56,1.3,0.24,0.41,1.34,2.1,1.02
Damian Jones,2023-24,2.74,1.59,0.38,0.33,0.18,CLE,29.0,39,0,270,0.597,0.214,18,21,0.857,Damian Jones,0.33,0.7,0.08,0.36,1.1,1.85,0.51
DeQuan Jones,2012-13,3.7,1.67,0.25,0.35,0.3,ORL,23.0,63,17,803,0.436,0.257,34,51,0.667,DeQuan Jones,0.48,0.9,0.14,0.56,1.51,3.46,0.27
Dillon Jones,2024-25,2.5,2.24,1.07,0.07,0.3,OKC,23.0,54,3,552,0.383,0.254,17,28,0.607,Dillon Jones,0.52,1.0,0.3,1.17,0.94,2.46,0.56
Dominique Jones,2010-11,2.33,1.39,1.06,0.17,0.28,DAL,22.0,18,0,135,0.311,0.0,14,17,0.824,Dominique Jones,0.56,0.4,0.0,0.22,0.78,2.5,0.33
Dominique Jones,2011-12,2.67,1.33,1.27,0.15,0.3,DAL,23.0,33,1,268,0.397,0.125,29,37,0.784,Dominique Jones,0.85,0.8,0.03,0.24,0.88,2.21,0.27
Dominique Jones,2012-13,4.0,1.55,2.86,0.07,0.48,DAL,24.0,29,3,338,0.367,0.111,35,53,0.66,Dominique Jones,1.31,1.0,0.03,0.31,1.38,3.76,0.62
Dwayne Jones,2005-06,1.0,2.21,0.14,0.21,0.07,BOS,23.0,14,0,87,0.4,0.0,6,13,0.462,Dwayne Jones,0.21,1.0,0.0,0.0,0.29,0.71,0.71
Dwayne Jones,2006-07,0.75,1.5,0.0,0.0,0.0,CLE,24.0,4,0,18,0.0,0.0,3,6,0.5,Dwayne Jones,0.5,0.8,0.0,0.0,0.0,0.25,0.25
Dwayne Jones,2007-08,1.39,2.5,0.18,0.45,0.18,CLE,25.0,56,0,472,0.532,0.0,28,58,0.483,Dwayne Jones,0.3,1.6,0.0,0.02,0.45,0.84,1.23
Dwayne Jones,2008-09,2.0,2.0,0.0,0.17,0.0,CHA,26.0,6,0,52,0.571,0.0,4,6,0.667,Dwayne Jones,0.67,1.0,0.0,0.0,0.67,1.17,1.0
Dwayne Jones,2009-10,0.0,1.0,0.0,0.0,0.0,PHX,27.0,2,0,7,0.0,0.0,0,0,0.0,Dwayne Jones,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Fred Jones,2002-03,1.21,0.47,0.26,0.05,0.32,IND,24.0,19,1,115,0.375,0.286,3,4,0.75,Fred Jones,0.32,0.7,0.11,0.37,0.47,1.26,0.21
Fred Jones,2003-04,4.9,1.56,2.14,0.22,0.8,IND,25.0,81,2,1510,0.395,0.303,124,149,0.832,Fred Jones,0.9,1.6,0.33,1.1,1.52,3.84,0.31
Fred Jones,2004-05,10.56,3.14,2.55,0.4,0.79,IND,26.0,77,14,2269,0.425,0.38,176,207,0.85,Fred Jones,1.48,2.2,1.13,2.97,3.57,8.4,0.44
Fred Jones,2005-06,9.57,2.5,2.26,0.29,0.81,IND,27.0,68,2,1837,0.417,0.337,122,160,0.763,Fred Jones,1.57,2.1,0.93,2.75,3.43,8.22,0.26
Fred Jones,2006-07,7.62,2.1,1.41,0.31,0.77,TOR,28.0,39,9,870,0.386,0.317,73,88,0.83,Fred Jones,1.28,2.1,0.82,2.59,2.46,6.38,0.41
Fred Jones,2006-07,4.79,1.38,2.21,0.17,0.75,POR,28.0,24,3,449,0.384,0.259,22,26,0.846,Fred Jones,0.71,1.7,0.29,1.12,1.79,4.67,0.29
Fred Jones,2006-07,6.54,1.83,1.71,0.25,0.76,TOT,28.0,63,12,1319,0.385,0.305,95,114,0.833,Fred Jones,1.06,1.9,0.62,2.03,2.21,5.73,0.37
Fred Jones,2007-08,7.6,2.43,2.37,0.26,0.69,NYK,29.0,70,26,1757,0.421,0.385,94,126,0.746,Fred Jones,1.11,2.0,1.06,2.74,2.6,6.17,0.43
Fred Jones,2008-09,7.27,2.42,3.62,0.21,1.02,LAC,30.0,52,21,1495,0.407,0.367,66,81,0.815,Fred Jones,1.27,2.2,1.04,2.83,2.48,6.1,0.44
Herbert Jones,2021-22,9.51,3.79,2.14,0.77,1.67,NOP,23.0,78,69,2335,0.476,0.337,137,163,0.84,Herbert Jones,1.28,3.1,0.73,2.17,3.51,7.38,1.26
Herbert Jones,2022-23,9.83,4.08,2.45,0.64,1.56,NOP,24.0,66,66,1951,0.469,0.335,123,161,0.764,Herbert Jones,1.33,3.2,0.85,2.53,3.56,7.59,1.47
Herbert Jones,2023-24,11.01,3.58,2.62,0.82,1.38,NOP,25.0,76,76,2321,0.498,0.418,137,158,0.867,Herbert Jones,1.22,2.9,1.5,3.59,3.86,7.74,0.97
Herbert Jones,2024-25,10.25,3.9,3.25,0.45,1.85,NOP,26.0,20,20,648,0.436,0.306,33,40,0.825,Herbert Jones,1.75,3.3,1.1,3.6,3.75,8.6,1.1
Herbert Jones,2025-26,10.1,3.9,2.4,0.2,1.4,NOP,27.0,10,10,300,0.447,0.442,6,9,0.667,Herbert Jones,1.6,3.4,1.9,4.3,3.8,8.5,1.0
Isaac Jones,2024-25,3.35,1.42,0.3,0.25,0.12,SAC,24.0,40,0,304,0.651,0.375,23,36,0.639,Isaac Jones,0.4,0.8,0.08,0.2,1.35,2.08,0.55
Isaac Jones,2025-26,1.0,0.67,0.33,0.0,0.0,SAC,25.0,3,1,17,0.5,0.0,1,2,0.5,Isaac Jones,0.0,1.3,0.0,0.33,0.33,0.67,0.67
Jalen Jones,2017-18,1.25,0.75,0.0,0.0,0.0,NOP,25.0,4,0,19,0.25,1.0,2,2,1.0,Jalen Jones,0.0,0.5,0.25,0.25,0.25,1.0,0.0
Jalen Jones,2017-18,5.75,2.92,0.33,0.08,0.42,DAL,25.0,12,0,162,0.391,0.36,10,17,0.588,Jalen Jones,0.58,1.7,0.75,2.08,2.08,5.33,1.08
Jalen Jones,2017-18,4.62,2.38,0.25,0.06,0.31,TOT,25.0,16,0,181,0.382,0.385,12,19,0.632,Jalen Jones,0.44,1.4,0.62,1.62,1.62,4.25,0.81
Jalen Jones,2018-19,5.06,2.12,0.44,0.12,0.56,CLE,26.0,16,0,214,0.419,0.357,19,27,0.704,Jalen Jones,0.5,1.7,0.62,1.75,1.62,3.88,0.69
James Jones,2003-04,1.17,0.33,0.0,0.0,0.17,IND,23.0,6,0,26,0.222,0.25,2,2,1.0,James Jones,0.0,0.2,0.17,0.67,0.33,1.5,0.0
James Jones,2004-05,4.95,2.32,0.76,0.37,0.41,IND,24.0,75,24,1330,0.396,0.398,53,62,0.855,James Jones,0.57,1.6,0.88,2.21,1.68,4.24,0.52
James Jones,2005-06,9.32,3.37,0.76,0.65,0.51,PHX,25.0,75,24,1772,0.418,0.386,103,121,0.851,James Jones,0.47,1.9,1.47,3.8,3.24,7.75,0.59
James Jones,2006-07,6.38,2.32,0.59,0.55,0.37,PHX,26.0,76,7,1376,0.368,0.378,71,81,0.877,James Jones,0.37,1.5,1.18,3.13,2.13,5.79,0.43
James Jones,2007-08,7.98,2.78,0.59,0.26,0.41,POR,27.0,58,3,1276,0.437,0.444,86,98,0.878,James Jones,0.48,1.7,1.57,3.53,2.47,5.64,0.74
James Jones,2008-09,4.22,1.55,0.5,0.35,0.3,MIA,28.0,40,1,630,0.369,0.344,26,31,0.839,James Jones,0.3,1.4,0.82,2.4,1.38,3.72,0.3
James Jones,2009-10,4.06,1.25,0.47,0.11,0.31,MIA,29.0,36,6,503,0.361,0.411,23,28,0.821,James Jones,0.31,1.2,1.03,2.5,1.19,3.31,0.11
James Jones,2010-11,5.86,1.98,0.53,0.23,0.36,MIA,30.0,81,8,1549,0.422,0.429,60,72,0.833,James Jones,0.26,1.6,1.52,3.54,1.8,4.27,0.28
James Jones,2011-12,3.63,0.96,0.37,0.18,0.33,MIA,31.0,51,10,666,0.38,0.404,25,30,0.833,James Jones,0.2,0.9,0.9,2.24,1.12,2.94,0.12
James Jones,2012-13,1.58,0.58,0.34,0.16,0.05,MIA,32.0,38,0,221,0.344,0.302,2,4,0.5,James Jones,0.08,0.4,0.42,1.39,0.55,1.61,0.0
James Jones,2013-14,4.85,1.15,0.45,0.2,0.15,MIA,33.0,20,6,236,0.456,0.519,7,11,0.636,James Jones,0.2,0.3,1.4,2.7,1.55,3.4,0.1
James Jones,2014-15,4.39,1.09,0.42,0.14,0.23,CLE,34.0,57,2,669,0.368,0.36,39,46,0.848,James Jones,0.23,1.2,1.11,3.07,1.3,3.53,0.16
James Jones,2015-16,3.71,1.04,0.29,0.21,0.23,CLE,35.0,48,0,463,0.408,0.394,21,26,0.808,James Jones,0.27,1.0,0.85,2.17,1.21,2.96,0.17
James Jones,2016-17,2.75,0.77,0.29,0.21,0.12,CLE,36.0,48,2,381,0.478,0.47,13,20,0.65,James Jones,0.21,0.8,0.65,1.38,0.92,1.92,0.06
Jemerrio Jones,2018-19,4.5,8.17,2.17,0.83,1.17,LAL,24.0,6,2,143,0.364,0.2,1,2,0.5,Jemerrio Jones,0.83,1.7,0.33,1.67,2.0,5.5,2.67
Jemerrio Jones,2021-22,2.0,1.5,0.0,0.0,0.5,LAL,27.0,2,0,15,0.667,0.0,0,0,0.0,Jemerrio Jones,0.0,1.0,0.0,0.0,1.0,1.5,1.0
Jumaine Jones,1999-00,1.73,1.15,0.15,0.15,0.18,PHI,21.0,33,0,138,0.379,0.5,11,18,0.611,Jumaine Jones,0.42,0.3,0.06,0.12,0.67,1.76,0.48
Jumaine Jones,2000-01,4.68,2.91,0.49,0.23,0.46,PHI,22.0,65,0,866,0.444,0.333,40,53,0.755,Jumaine Jones,0.6,1.0,0.31,0.92,1.88,4.23,0.97
Jumaine Jones,2001-02,8.28,6.05,1.43,0.57,0.93,CLE,23.0,81,36,2143,0.448,0.31,45,68,0.662,Jumaine Jones,0.98,2.3,0.64,2.07,3.54,7.9,1.54
Jumaine Jones,2002-03,9.8,5.06,1.4,0.28,0.84,CLE,24.0,80,12,2204,0.434,0.354,57,83,0.687,Jumaine Jones,1.34,2.2,1.39,3.92,3.85,8.88,1.32
Jumaine Jones,2003-04,2.21,1.62,0.33,0.21,0.29,BOS,25.0,42,2,374,0.344,0.295,14,23,0.609,Jumaine Jones,0.45,1.1,0.31,1.05,0.79,2.29,0.57
Jumaine Jones,2004-05,7.59,5.24,0.86,0.32,0.58,LAL,26.0,76,23,1830,0.432,0.391,55,75,0.733,Jumaine Jones,0.64,2.2,1.34,3.43,2.76,6.39,1.41
Jumaine Jones,2005-06,10.51,4.95,0.83,0.29,0.89,CHA,27.0,76,42,2089,0.405,0.343,88,121,0.727,Jumaine Jones,0.97,2.6,1.51,4.41,3.92,9.68,1.38
Jumaine Jones,2006-07,2.22,1.28,0.06,0.06,0.28,PHX,28.0,18,0,138,0.275,0.313,2,2,1.0,Jumaine Jones,0.39,1.1,0.56,1.78,0.78,2.83,0.33
Kai Jones,2021-22,1.05,0.52,0.19,0.1,0.05,CHA,21.0,21,0,63,0.643,0.5,3,8,0.375,Kai Jones,0.29,0.4,0.05,0.1,0.43,0.67,0.14
Kai Jones,2022-23,3.41,2.67,0.33,0.65,0.37,CHA,22.0,46,0,550,0.558,0.211,19,26,0.731,Kai Jones,0.67,1.4,0.09,0.41,1.46,2.61,0.8
Kai Jones,2024-25,2.18,1.64,0.36,0.46,0.21,LAC,24.0,28,0,208,0.722,0.0,9,12,0.75,Kai Jones,0.36,0.8,0.0,0.07,0.93,1.29,0.54
Kai Jones,2024-25,11.42,6.58,1.25,0.83,0.75,DAL,24.0,12,6,260,0.836,0.333,14,20,0.7,Kai Jones,0.67,2.2,0.08,0.25,5.08,6.08,2.08
Kai Jones,2024-25,4.95,3.12,0.62,0.57,0.38,TOT,24.0,40,6,468,0.798,0.2,23,32,0.719,Kai Jones,0.45,1.2,0.02,0.12,2.17,2.72,1.0
Kevin Jones,2012-13,2.97,2.44,0.31,0.16,0.28,CLE,23.0,32,0,334,0.402,0.0,9,15,0.6,Kevin Jones,0.25,0.8,0.0,0.0,1.34,3.34,1.19
Mark Jones,2004-05,2.3,1.3,0.6,0.2,0.5,ORL,30.0,10,0,115,0.29,0.0,5,10,0.5,Mark Jones,0.3,1.6,0.0,0.4,0.9,3.1,0.6
Mason Jones,2020-21,5.85,1.96,1.5,0.04,0.23,HOU,22.0,26,1,307,0.412,0.359,35,57,0.614,Mason Jones,1.08,0.8,0.88,2.46,1.81,4.38,0.15
Mason Jones,2020-21,2.67,0.67,0.5,0.0,0.17,PHI,22.0,6,0,27,0.556,0.5,5,7,0.714,Mason Jones,0.17,0.3,0.17,0.33,0.83,1.5,0.5
Mason Jones,2020-21,5.25,1.72,1.31,0.03,0.22,TOT,22.0,32,1,334,0.423,0.364,40,64,0.625,Mason Jones,0.91,0.8,0.75,2.06,1.62,3.84,0.22
Mason Jones,2021-22,6.75,2.5,1.0,0.0,0.5,LAL,23.0,4,0,51,0.467,0.25,12,15,0.8,Mason Jones,0.25,2.0,0.25,1.0,1.75,3.75,0.25
Mason Jones,2023-24,1.4,1.0,1.0,0.0,0.2,SAC,25.0,5,0,28,0.25,0.286,1,2,0.5,Mason Jones,0.4,0.6,0.4,1.4,0.4,1.6,0.2
Mason Jones,2024-25,2.3,0.9,1.1,0.1,0.0,SAC,26.0,10,0,45,0.5,0.125,4,5,0.8,Mason Jones,0.1,0.3,0.1,0.8,0.9,1.8,0.2
Solomon Jones,2006-07,3.26,2.34,0.19,0.72,0.19,ATL,22.0,58,8,666,0.508,0.0,59,75,0.787,Solomon Jones,0.43,2.1,0.0,0.02,1.12,2.21,0.84
Solomon Jones,2007-08,1.0,1.2,0.0,0.14,0.09,ATL,23.0,35,0,145,0.4,0.0,11,20,0.55,Solomon Jones,0.31,0.8,0.0,0.06,0.34,0.86,0.54
Solomon Jones,2008-09,2.98,2.25,0.24,0.54,0.11,ATL,24.0,63,0,675,0.604,0.5,53,74,0.716,Solomon Jones,0.43,2.0,0.02,0.03,1.06,1.76,0.83
Solomon Jones,2009-10,3.98,2.77,0.62,0.71,0.27,IND,25.0,52,2,675,0.443,0.0,51,71,0.718,Solomon Jones,0.77,2.4,0.0,0.06,1.5,3.38,0.98
Solomon Jones,2010-11,3.56,2.9,0.77,0.56,0.31,IND,26.0,39,0,528,0.405,0.0,41,62,0.661,Solomon Jones,0.9,2.4,0.0,0.03,1.26,3.1,1.15
Solomon Jones,2011-12,0.6,1.7,0.2,0.5,0.4,LAC,27.0,10,0,96,0.125,0.0,4,5,0.8,Solomon Jones,0.5,1.2,0.0,0.0,0.1,0.8,1.1
Solomon Jones,2011-12,5.55,3.73,0.64,0.55,0.45,NOH,27.0,11,1,196,0.434,0.0,15,18,0.833,Solomon Jones,1.18,2.8,0.0,0.0,2.09,4.82,1.91
Solomon Jones,2011-12,3.19,2.76,0.43,0.52,0.43,TOT,27.0,21,1,292,0.393,0.0,19,23,0.826,Solomon Jones,0.86,2.0,0.0,0.0,1.14,2.9,1.52
Solomon Jones,2012-13,0.0,1.5,0.0,0.5,0.0,NYK,28.0,2,1,26,0.0,0.0,0,0,0.0,Solomon Jones,1.5,1.5,0.0,0.0,0.0,0.5,0.5
Solomon Jones,2013-14,1.27,1.45,0.18,0.18,0.18,ORL,29.0,11,0,85,0.353,0.0,2,4,0.5,Solomon Jones,0.18,1.1,0.0,0.0,0.55,1.55,0.73
Spencer Jones,2024-25,1.3,0.85,0.25,0.25,0.25,DEN,24.0,20,0,125,0.324,0.059,3,3,1.0,Spencer Jones,0.25,0.8,0.05,0.85,0.55,1.7,0.4
Spencer Jones,2025-26,1.67,0.33,0.33,0.17,0.5,DEN,24.0,6,0,39,0.5,0.25,1,2,0.5,Spencer Jones,0.67,0.7,0.17,0.67,0.67,1.33,0.33
Terrence Jones,2012-13,5.47,3.42,0.79,1.0,0.63,HOU,21.0,19,0,276,0.457,0.263,13,17,0.765,Terrence Jones,0.68,1.1,0.26,1.0,2.26,4.95,1.47
Terrence Jones,2013-14,12.12,6.95,1.14,1.3,0.7,HOU,22.0,76,71,2078,0.542,0.307,118,195,0.605,Terrence Jones,0.93,1.8,0.41,1.33,5.08,9.37,2.13
